Date,Open,High,Low,Close,Currency
2010-04-27,1.3669,1.3744,1.3668,1.3744,SGD
2010-04-28,1.3744,1.3798,1.3715,1.3739,SGD
2010-04-29,1.3739,1.374,1.3674,1.3685,SGD
2010-04-30,1.3685,1.3712,1.3648,1.3707,SGD
2010-05-03,1.371,1.3745,1.3698,1.3703,SGD
2010-05-04,1.3703,1.382,1.3693,1.3813,SGD
2010-05-05,1.3813,1.3998,1.3803,1.393,SGD
2010-05-06,1.393,1.4057,1.3885,1.4027,SGD
2010-05-07,1.4027,1.4106,1.3928,1.3953,SGD
2010-05-10,1.387,1.3874,1.3756,1.3832,SGD
2010-05-11,1.3809,1.3883,1.3735,1.3813,SGD
2010-05-12,1.382,1.3874,1.3787,1.3793,SGD
2010-05-13,1.3793,1.3837,1.3764,1.3832,SGD
2010-05-14,1.3832,1.3882,1.3797,1.3879,SGD
2010-05-17,1.3882,1.3985,1.3871,1.3887,SGD
2010-05-18,1.3887,1.3977,1.3858,1.3977,SGD
2010-05-19,1.3977,1.4027,1.3953,1.3971,SGD
2010-05-20,1.3971,1.4176,1.3966,1.411,SGD
2010-05-21,1.411,1.4133,1.4054,1.4058,SGD
2010-05-24,1.4074,1.4109,1.4042,1.4085,SGD
2010-05-25,1.4085,1.4208,1.4084,1.4112,SGD
2010-05-26,1.4112,1.4159,1.4055,1.4111,SGD
2010-05-27,1.4111,1.4114,1.3982,1.4002,SGD
2010-05-28,1.4002,1.408,1.3978,1.4075,SGD
2010-05-31,1.4066,1.4066,1.3976,1.4007,SGD
2010-06-01,1.4007,1.4164,1.4007,1.4126,SGD
2010-06-02,1.4126,1.4148,1.4027,1.4031,SGD
2010-06-03,1.4031,1.4086,1.4004,1.4052,SGD
2010-06-04,1.4052,1.4142,1.4018,1.4137,SGD
2010-06-07,1.4176,1.421,1.4144,1.4191,SGD
2010-06-08,1.4191,1.4192,1.4109,1.414,SGD
2010-06-09,1.414,1.4171,1.4106,1.4143,SGD
2010-06-10,1.4143,1.4163,1.4007,1.4009,SGD
2010-06-11,1.4009,1.4061,1.4008,1.4016,SGD
2010-06-14,1.3995,1.4003,1.3935,1.3985,SGD
2010-06-15,1.3985,1.4009,1.3897,1.3925,SGD
2010-06-16,1.3925,1.3971,1.392,1.3936,SGD
2010-06-17,1.3936,1.3989,1.3897,1.3918,SGD
2010-06-18,1.3918,1.3927,1.3837,1.3845,SGD
2010-06-21,1.3753,1.381,1.3724,1.3782,SGD
2010-06-22,1.3782,1.3864,1.3744,1.3863,SGD
2010-06-23,1.3863,1.3942,1.3843,1.3882,SGD
2010-06-24,1.3882,1.3947,1.3863,1.3924,SGD
2010-06-25,1.3924,1.397,1.3857,1.387,SGD
2010-06-28,1.3855,1.3888,1.3829,1.3871,SGD
2010-06-29,1.3871,1.4042,1.3863,1.4024,SGD
2010-06-30,1.4024,1.4072,1.3938,1.4006,SGD
2010-07-01,1.4006,1.4031,1.3885,1.39,SGD
2010-07-02,1.39,1.3955,1.389,1.392,SGD
2010-07-05,1.3952,1.3962,1.3904,1.3959,SGD
2010-07-06,1.3959,1.3984,1.385,1.3866,SGD
2010-07-07,1.3866,1.3925,1.3829,1.3857,SGD
2010-07-08,1.3857,1.3857,1.3786,1.3797,SGD
2010-07-09,1.3797,1.3829,1.3774,1.3809,SGD
2010-07-12,1.3808,1.3846,1.3803,1.3808,SGD
2010-07-13,1.3808,1.3867,1.3735,1.3738,SGD
2010-07-14,1.3738,1.3778,1.3728,1.3752,SGD
2010-07-15,1.3752,1.3773,1.3719,1.3734,SGD
2010-07-16,1.3734,1.3787,1.3734,1.3766,SGD
2010-07-19,1.3827,1.3829,1.3762,1.3776,SGD
2010-07-20,1.3776,1.3776,1.3708,1.3728,SGD
2010-07-21,1.3728,1.3798,1.3713,1.3775,SGD
2010-07-22,1.3775,1.378,1.3718,1.3723,SGD
2010-07-23,1.3723,1.3735,1.3702,1.3704,SGD
2010-07-26,1.3702,1.3702,1.3594,1.3618,SGD
2010-07-27,1.3618,1.3639,1.3602,1.362,SGD
2010-07-28,1.3617,1.3684,1.3609,1.3676,SGD
2010-07-29,1.367,1.3681,1.3606,1.3631,SGD
2010-07-30,1.3637,1.3643,1.3591,1.3601,SGD
2010-08-02,1.3584,1.3584,1.3482,1.35,SGD
2010-08-03,1.35,1.3535,1.3492,1.3503,SGD
2010-08-04,1.3503,1.3543,1.3503,1.3534,SGD
2010-08-05,1.3534,1.3546,1.351,1.3536,SGD
2010-08-06,1.3536,1.3538,1.346,1.3466,SGD
2010-08-09,1.3467,1.3484,1.3458,1.348,SGD
2010-08-10,1.348,1.3574,1.348,1.3533,SGD
2010-08-11,1.3533,1.3669,1.3529,1.3658,SGD
2010-08-12,1.3658,1.3667,1.3598,1.3616,SGD
2010-08-13,1.3616,1.3633,1.3574,1.3628,SGD
2010-08-16,1.3634,1.3678,1.3603,1.3608,SGD
2010-08-17,1.3608,1.3608,1.3523,1.355,SGD
2010-08-18,1.355,1.3572,1.3473,1.3532,SGD
2010-08-19,1.3532,1.3563,1.3507,1.3554,SGD
2010-08-20,1.3554,1.3608,1.3532,1.3562,SGD
2010-08-23,1.3577,1.3591,1.3541,1.3585,SGD
2010-08-24,1.3585,1.3638,1.3574,1.362,SGD
2010-08-25,1.362,1.362,1.3563,1.3574,SGD
2010-08-26,1.3574,1.3593,1.3543,1.3565,SGD
2010-08-27,1.3565,1.3578,1.3515,1.3532,SGD
2010-08-30,1.3521,1.3561,1.3521,1.3558,SGD
2010-08-31,1.3558,1.3579,1.354,1.3545,SGD
2010-09-01,1.3545,1.3554,1.3462,1.348,SGD
2010-09-02,1.348,1.3495,1.3444,1.3465,SGD
2010-09-03,1.3465,1.3478,1.3419,1.3434,SGD
2010-09-06,1.3444,1.3474,1.343,1.3467,SGD
2010-09-07,1.3467,1.3502,1.3455,1.3494,SGD
2010-09-08,1.3494,1.3496,1.342,1.3434,SGD
2010-09-09,1.3434,1.3439,1.3396,1.3428,SGD
2010-09-10,1.3428,1.3431,1.3392,1.3402,SGD
2010-09-13,1.3379,1.3399,1.3355,1.3373,SGD
2010-09-14,1.3373,1.3388,1.3314,1.3337,SGD
2010-09-15,1.3337,1.3391,1.3326,1.3371,SGD
2010-09-16,1.3371,1.3391,1.3349,1.3383,SGD
2010-09-17,1.3383,1.3389,1.333,1.3361,SGD
2010-09-20,1.3363,1.3366,1.3327,1.3337,SGD
2010-09-21,1.3337,1.3343,1.3281,1.3289,SGD
2010-09-22,1.3289,1.329,1.3248,1.3268,SGD
2010-09-23,1.3268,1.3295,1.3253,1.3293,SGD
2010-09-24,1.3293,1.3297,1.3214,1.3217,SGD
2010-09-27,1.323,1.3232,1.3198,1.3227,SGD
2010-09-28,1.3227,1.3234,1.3171,1.3184,SGD
2010-09-29,1.3184,1.3191,1.3149,1.3174,SGD
2010-09-30,1.3174,1.3177,1.3133,1.3168,SGD
2010-10-01,1.3168,1.3172,1.3113,1.3126,SGD
2010-10-04,1.3129,1.3158,1.312,1.3153,SGD
2010-10-05,1.3153,1.3179,1.3088,1.3092,SGD
2010-10-06,1.3092,1.3118,1.307,1.3086,SGD
2010-10-07,1.3086,1.3092,1.3043,1.3079,SGD
2010-10-08,1.3079,1.3128,1.3051,1.3067,SGD
2010-10-11,1.3042,1.3086,1.3034,1.3084,SGD
2010-10-12,1.3084,1.3108,1.3038,1.3058,SGD
2010-10-13,1.3058,1.3061,1.3009,1.3012,SGD
2010-10-14,1.3012,1.3012,1.2899,1.297,SGD
2010-10-15,1.297,1.2982,1.2935,1.2958,SGD
2010-10-18,1.3001,1.3084,1.2969,1.2995,SGD
2010-10-19,1.2995,1.3163,1.2983,1.3157,SGD
2010-10-20,1.3157,1.316,1.2999,1.2999,SGD
2010-10-21,1.2999,1.3048,1.2944,1.3012,SGD
2010-10-22,1.3012,1.3038,1.2968,1.2969,SGD
2010-10-25,1.2974,1.2974,1.2906,1.2941,SGD
2010-10-26,1.2941,1.3003,1.2926,1.2996,SGD
2010-10-27,1.2996,1.3073,1.2966,1.3028,SGD
2010-10-28,1.3028,1.3032,1.295,1.2955,SGD
2010-10-29,1.2955,1.3007,1.2931,1.2935,SGD
2010-11-01,1.2923,1.2943,1.2894,1.2914,SGD
2010-11-02,1.2914,1.2934,1.2872,1.2875,SGD
2010-11-03,1.2875,1.2892,1.2844,1.2857,SGD
2010-11-04,1.2857,1.2862,1.2818,1.2831,SGD
2010-11-05,1.2831,1.2876,1.2821,1.2854,SGD
2010-11-08,1.2843,1.2892,1.2842,1.2892,SGD
2010-11-09,1.2892,1.2933,1.2825,1.2902,SGD
2010-11-10,1.2902,1.2918,1.286,1.2872,SGD
2010-11-11,1.2872,1.2912,1.2848,1.291,SGD
2010-11-12,1.291,1.2998,1.289,1.2977,SGD
2010-11-15,1.2974,1.3081,1.2964,1.3056,SGD
2010-11-16,1.3056,1.3062,1.2962,1.3048,SGD
2010-11-17,1.3048,1.3074,1.2998,1.3006,SGD
2010-11-18,1.3006,1.3019,1.2937,1.2956,SGD
2010-11-19,1.2956,1.299,1.294,1.2959,SGD
2010-11-22,1.2952,1.2994,1.2929,1.2992,SGD
2010-11-23,1.2992,1.3159,1.2988,1.3143,SGD
2010-11-24,1.3143,1.3146,1.3059,1.3066,SGD
2010-11-25,1.3066,1.3119,1.3061,1.3092,SGD
2010-11-26,1.3092,1.3228,1.3082,1.3198,SGD
2010-11-29,1.319,1.3236,1.3148,1.3214,SGD
2010-11-30,1.3214,1.3256,1.3166,1.3204,SGD
2010-12-01,1.3204,1.3225,1.3088,1.3106,SGD
2010-12-02,1.3106,1.3147,1.3054,1.3076,SGD
2010-12-03,1.3076,1.3096,1.301,1.3028,SGD
2010-12-06,1.3016,1.3074,1.3012,1.3061,SGD
2010-12-07,1.3061,1.3119,1.3017,1.31,SGD
2010-12-08,1.31,1.3193,1.3088,1.315,SGD
2010-12-09,1.315,1.3156,1.3089,1.3104,SGD
2010-12-10,1.3104,1.3117,1.3069,1.3072,SGD
2010-12-13,1.3087,1.3096,1.3029,1.3034,SGD
2010-12-14,1.3034,1.304,1.2974,1.3026,SGD
2010-12-15,1.3026,1.3196,1.3026,1.3169,SGD
2010-12-16,1.3169,1.3183,1.313,1.3152,SGD
2010-12-17,1.3152,1.3179,1.3091,1.3132,SGD
2010-12-20,1.3156,1.3227,1.3148,1.3172,SGD
2010-12-21,1.3172,1.3176,1.3117,1.3136,SGD
2010-12-22,1.3136,1.3136,1.3057,1.3058,SGD
2010-12-23,1.3058,1.3078,1.3045,1.3054,SGD
2010-12-24,1.3054,1.3056,1.2977,1.2994,SGD
2010-12-27,1.302,1.302,1.2967,1.2986,SGD
2010-12-28,1.2986,1.3001,1.295,1.2998,SGD
2010-12-29,1.2998,1.2998,1.2918,1.2925,SGD
2010-12-30,1.2925,1.294,1.2881,1.2882,SGD
2010-12-31,1.2882,1.2904,1.2797,1.2829,SGD
2011-01-03,1.2829,1.2867,1.2824,1.2852,SGD
2011-01-04,1.2852,1.2896,1.284,1.2872,SGD
2011-01-05,1.2872,1.2938,1.2871,1.2925,SGD
2011-01-06,1.2925,1.2974,1.291,1.2972,SGD
2011-01-07,1.2972,1.2986,1.2927,1.2936,SGD
2011-01-10,1.2957,1.3042,1.2942,1.2977,SGD
2011-01-11,1.2977,1.3007,1.2925,1.2942,SGD
2011-01-12,1.2942,1.2943,1.287,1.2884,SGD
2011-01-13,1.2884,1.2904,1.2838,1.2854,SGD
2011-01-14,1.2854,1.2913,1.2852,1.2879,SGD
2011-01-17,1.2876,1.2927,1.2856,1.2885,SGD
2011-01-18,1.2885,1.29,1.2812,1.2834,SGD
2011-01-19,1.2834,1.2839,1.2786,1.2837,SGD
2011-01-20,1.2837,1.2909,1.2836,1.2874,SGD
2011-01-21,1.2874,1.2892,1.2825,1.2836,SGD
2011-01-24,1.2835,1.285,1.2801,1.2808,SGD
2011-01-25,1.2808,1.2834,1.2788,1.2798,SGD
2011-01-26,1.2798,1.2818,1.2783,1.2783,SGD
2011-01-27,1.2783,1.2814,1.278,1.2794,SGD
2011-01-28,1.2794,1.2855,1.2788,1.2852,SGD
2011-01-31,1.2872,1.2882,1.2787,1.2792,SGD
2011-02-01,1.2792,1.2794,1.2703,1.2709,SGD
2011-02-02,1.2709,1.2745,1.2695,1.2726,SGD
2011-02-03,1.2726,1.2757,1.272,1.2741,SGD
2011-02-04,1.2741,1.2754,1.2735,1.275,SGD
2011-02-07,1.2755,1.2776,1.273,1.2738,SGD
2011-02-08,1.2738,1.2745,1.2708,1.2729,SGD
2011-02-09,1.2729,1.276,1.2724,1.2734,SGD
2011-02-10,1.2734,1.2803,1.2732,1.279,SGD
2011-02-11,1.279,1.2857,1.2775,1.282,SGD
2011-02-14,1.283,1.283,1.2787,1.2824,SGD
2011-02-15,1.2824,1.2824,1.2787,1.2815,SGD
2011-02-16,1.2815,1.2817,1.2783,1.2788,SGD
2011-02-17,1.2788,1.2794,1.2752,1.2759,SGD
2011-02-18,1.2759,1.2766,1.2723,1.2741,SGD
2011-02-21,1.2729,1.2767,1.2729,1.2758,SGD
2011-02-22,1.2758,1.2828,1.2756,1.2808,SGD
2011-02-23,1.2808,1.2808,1.275,1.2769,SGD
2011-02-24,1.2769,1.2826,1.2752,1.2752,SGD
2011-02-25,1.2752,1.2769,1.2721,1.2727,SGD
2011-02-28,1.2749,1.2758,1.2706,1.2709,SGD
2011-03-01,1.2709,1.2739,1.2696,1.2737,SGD
2011-03-02,1.2737,1.2738,1.2692,1.2692,SGD
2011-03-03,1.2692,1.2697,1.2676,1.2678,SGD
2011-03-04,1.2678,1.2682,1.2658,1.2665,SGD
2011-03-07,1.2672,1.2673,1.2637,1.2661,SGD
2011-03-08,1.2661,1.2698,1.2654,1.2679,SGD
2011-03-09,1.2679,1.2705,1.2662,1.2683,SGD
2011-03-10,1.2683,1.2738,1.267,1.2735,SGD
2011-03-11,1.2735,1.275,1.2674,1.2675,SGD
2011-03-14,1.2692,1.2717,1.267,1.2678,SGD
2011-03-15,1.2678,1.2865,1.2674,1.281,SGD
2011-03-16,1.2809,1.2842,1.2759,1.2829,SGD
2011-03-17,1.2834,1.2871,1.2763,1.2776,SGD
2011-03-18,1.2774,1.2798,1.2718,1.2732,SGD
2011-03-21,1.2729,1.2737,1.2655,1.2662,SGD
2011-03-22,1.2662,1.2667,1.262,1.2648,SGD
2011-03-23,1.2648,1.2666,1.2627,1.2643,SGD
2011-03-24,1.2643,1.2649,1.2602,1.2612,SGD
2011-03-25,1.2612,1.2623,1.2593,1.261,SGD
2011-03-28,1.2633,1.2637,1.2608,1.2634,SGD
2011-03-29,1.2634,1.2644,1.2606,1.261,SGD
2011-03-30,1.261,1.2635,1.2606,1.2619,SGD
2011-03-31,1.2619,1.262,1.2588,1.2612,SGD
2011-04-01,1.2612,1.2633,1.2597,1.2603,SGD
2011-04-04,1.2602,1.261,1.2595,1.2608,SGD
2011-04-05,1.2608,1.2616,1.26,1.2602,SGD
2011-04-06,1.2602,1.2612,1.2597,1.2602,SGD
2011-04-07,1.2602,1.2622,1.26,1.261,SGD
2011-04-08,1.261,1.261,1.2561,1.2571,SGD
2011-04-11,1.257,1.2574,1.2552,1.2572,SGD
2011-04-12,1.2572,1.262,1.2556,1.2561,SGD
2011-04-13,1.2561,1.2598,1.2513,1.2521,SGD
2011-04-14,1.2521,1.2539,1.2461,1.2472,SGD
2011-04-15,1.2472,1.2472,1.2418,1.2434,SGD
2011-04-18,1.2432,1.2508,1.2432,1.2487,SGD
2011-04-19,1.2487,1.2503,1.2425,1.243,SGD
2011-04-20,1.243,1.2436,1.2381,1.2388,SGD
2011-04-21,1.2388,1.2388,1.2332,1.2348,SGD
2011-04-22,1.2348,1.2353,1.233,1.235,SGD
2011-04-25,1.2336,1.2367,1.232,1.2367,SGD
2011-04-26,1.2367,1.238,1.2306,1.231,SGD
2011-04-27,1.231,1.2338,1.2284,1.2286,SGD
2011-04-28,1.2286,1.2308,1.225,1.2268,SGD
2011-04-29,1.2268,1.2298,1.2219,1.2242,SGD
2011-05-02,1.2231,1.225,1.2215,1.225,SGD
2011-05-03,1.225,1.2293,1.2242,1.2272,SGD
2011-05-04,1.2272,1.2328,1.2262,1.2324,SGD
2011-05-05,1.2324,1.2413,1.2296,1.2383,SGD
2011-05-06,1.2383,1.2397,1.2313,1.2395,SGD
2011-05-09,1.2341,1.2374,1.2296,1.2317,SGD
2011-05-10,1.2317,1.235,1.2308,1.2315,SGD
2011-05-11,1.2315,1.2369,1.2282,1.2358,SGD
2011-05-12,1.2358,1.2459,1.2352,1.2388,SGD
2011-05-13,1.2388,1.2479,1.2381,1.2451,SGD
2011-05-16,1.2474,1.2532,1.2467,1.2505,SGD
2011-05-17,1.2505,1.2514,1.2442,1.2443,SGD
2011-05-18,1.2443,1.2448,1.2388,1.2396,SGD
2011-05-19,1.2396,1.241,1.2363,1.2364,SGD
2011-05-20,1.2364,1.2402,1.2337,1.2385,SGD
2011-05-23,1.2399,1.2508,1.2397,1.2498,SGD
2011-05-24,1.2498,1.2502,1.2445,1.2464,SGD
2011-05-25,1.2464,1.2526,1.2459,1.247,SGD
2011-05-26,1.247,1.2472,1.2423,1.2424,SGD
2011-05-27,1.2424,1.2428,1.2356,1.2362,SGD
2011-05-30,1.2352,1.2358,1.2318,1.2321,SGD
2011-05-31,1.2321,1.2356,1.2308,1.232,SGD
2011-06-01,1.232,1.2397,1.2292,1.2376,SGD
2011-06-02,1.2376,1.2387,1.2324,1.2328,SGD
2011-06-03,1.2328,1.2361,1.2266,1.2293,SGD
2011-06-06,1.227,1.2313,1.2267,1.2299,SGD
2011-06-07,1.2299,1.2325,1.2266,1.2274,SGD
2011-06-08,1.2274,1.2345,1.2273,1.2315,SGD
2011-06-09,1.2315,1.2343,1.2288,1.229,SGD
2011-06-10,1.229,1.2374,1.2277,1.2374,SGD
2011-06-13,1.2364,1.239,1.2343,1.2349,SGD
2011-06-14,1.2349,1.2372,1.2286,1.2312,SGD
2011-06-15,1.2312,1.2392,1.23,1.2377,SGD
2011-06-16,1.2377,1.2443,1.2377,1.2392,SGD
2011-06-17,1.2392,1.2413,1.2318,1.2339,SGD
2011-06-20,1.2354,1.2402,1.234,1.2348,SGD
2011-06-21,1.2348,1.2374,1.2306,1.2332,SGD
2011-06-22,1.2332,1.2349,1.2301,1.234,SGD
2011-06-23,1.234,1.2401,1.233,1.2357,SGD
2011-06-24,1.2357,1.2397,1.2336,1.2387,SGD
2011-06-27,1.2394,1.2447,1.2394,1.2409,SGD
2011-06-28,1.2409,1.2433,1.2381,1.2382,SGD
2011-06-29,1.2382,1.2393,1.2324,1.2328,SGD
2011-06-30,1.2328,1.2331,1.2272,1.2291,SGD
2011-07-01,1.2291,1.2301,1.225,1.2266,SGD
2011-07-04,1.225,1.2268,1.2233,1.2255,SGD
2011-07-05,1.2255,1.2296,1.2255,1.2279,SGD
2011-07-06,1.2279,1.2303,1.2253,1.2273,SGD
2011-07-07,1.2273,1.2276,1.2222,1.2224,SGD
2011-07-08,1.2224,1.2231,1.2176,1.2202,SGD
2011-07-11,1.2224,1.2286,1.2211,1.227,SGD
2011-07-12,1.227,1.2316,1.2226,1.225,SGD
2011-07-13,1.225,1.2265,1.2157,1.2165,SGD
2011-07-14,1.2165,1.2188,1.2158,1.2171,SGD
2011-07-15,1.2171,1.2194,1.2159,1.2194,SGD
2011-07-18,1.2188,1.2216,1.216,1.2162,SGD
2011-07-19,1.2162,1.217,1.2142,1.215,SGD
2011-07-20,1.215,1.2153,1.2126,1.2129,SGD
2011-07-21,1.2129,1.2144,1.2101,1.2101,SGD
2011-07-22,1.2101,1.2106,1.2079,1.2086,SGD
2011-07-25,1.2088,1.2093,1.2064,1.2075,SGD
2011-07-26,1.2075,1.2078,1.2024,1.2028,SGD
2011-07-27,1.2028,1.2048,1.1992,1.2042,SGD
2011-07-28,1.2042,1.2047,1.2014,1.2028,SGD
2011-07-29,1.2028,1.2066,1.2026,1.2041,SGD
2011-08-01,1.2026,1.2061,1.2,1.2024,SGD
2011-08-02,1.2024,1.2099,1.2011,1.2094,SGD
2011-08-03,1.2094,1.2112,1.2046,1.205,SGD
2011-08-04,1.205,1.2282,1.2043,1.2242,SGD
2011-08-05,1.2242,1.2256,1.2141,1.2172,SGD
2011-08-08,1.2143,1.2242,1.2116,1.2234,SGD
2011-08-09,1.2234,1.2264,1.2066,1.2095,SGD
2011-08-10,1.2095,1.2225,1.2087,1.2212,SGD
2011-08-11,1.2212,1.2214,1.2091,1.2116,SGD
2011-08-12,1.2116,1.2153,1.2096,1.2121,SGD
2011-08-15,1.208,1.2081,1.2002,1.2006,SGD
2011-08-16,1.2006,1.2047,1.2003,1.2022,SGD
2011-08-17,1.2022,1.205,1.2003,1.2028,SGD
2011-08-18,1.2028,1.2194,1.2028,1.2171,SGD
2011-08-19,1.2171,1.2171,1.2061,1.2103,SGD
2011-08-22,1.2114,1.2115,1.2057,1.209,SGD
2011-08-23,1.209,1.209,1.2025,1.203,SGD
2011-08-24,1.203,1.2076,1.2028,1.2066,SGD
2011-08-25,1.2066,1.2119,1.2057,1.2099,SGD
2011-08-26,1.2099,1.2099,1.2023,1.2033,SGD
2011-08-29,1.2037,1.2085,1.2031,1.2052,SGD
2011-08-30,1.2052,1.2086,1.2046,1.2067,SGD
2011-08-31,1.2067,1.2077,1.2021,1.2047,SGD
2011-09-01,1.2047,1.205,1.2022,1.2046,SGD
2011-09-02,1.2046,1.2058,1.2027,1.2038,SGD
2011-09-05,1.2065,1.2089,1.2053,1.2089,SGD
2011-09-06,1.2089,1.212,1.2048,1.209,SGD
2011-09-07,1.209,1.2101,1.2066,1.2083,SGD
2011-09-08,1.2083,1.2162,1.2073,1.215,SGD
2011-09-09,1.215,1.2299,1.2132,1.2285,SGD
2011-09-12,1.2303,1.2392,1.229,1.2348,SGD
2011-09-13,1.2348,1.2447,1.2322,1.2391,SGD
2011-09-14,1.2391,1.2512,1.2364,1.2422,SGD
2011-09-15,1.2422,1.2492,1.2375,1.242,SGD
2011-09-16,1.242,1.2457,1.2365,1.241,SGD
2011-09-19,1.2462,1.2658,1.2447,1.2637,SGD
2011-09-20,1.2637,1.2715,1.2576,1.2602,SGD
2011-09-21,1.2602,1.2969,1.2587,1.2855,SGD
2011-09-22,1.2855,1.3132,1.2848,1.3002,SGD
2011-09-23,1.3002,1.3068,1.2922,1.2979,SGD
2011-09-26,1.2967,1.3091,1.2933,1.2956,SGD
2011-09-27,1.2956,1.2967,1.277,1.2832,SGD
2011-09-28,1.2832,1.3005,1.2806,1.2998,SGD
2011-09-29,1.2998,1.3013,1.2891,1.2972,SGD
2011-09-30,1.2972,1.308,1.2948,1.3076,SGD
2011-10-03,1.3062,1.3196,1.3056,1.3173,SGD
2011-10-04,1.3173,1.3199,1.3052,1.308,SGD
2011-10-05,1.308,1.3126,1.3007,1.3022,SGD
2011-10-06,1.3022,1.3083,1.2978,1.2988,SGD
2011-10-07,1.2988,1.2998,1.2878,1.2977,SGD
2011-10-10,1.2951,1.2957,1.2746,1.2776,SGD
2011-10-11,1.2776,1.2877,1.2765,1.2844,SGD
2011-10-12,1.2844,1.2916,1.2707,1.277,SGD
2011-10-13,1.277,1.2827,1.2712,1.2773,SGD
2011-10-14,1.2773,1.2783,1.261,1.2654,SGD
2011-10-17,1.2651,1.2745,1.257,1.2718,SGD
2011-10-18,1.2718,1.2759,1.2637,1.2692,SGD
2011-10-19,1.2692,1.2695,1.2576,1.2657,SGD
2011-10-20,1.2657,1.2757,1.2633,1.2723,SGD
2011-10-21,1.2723,1.2816,1.2688,1.273,SGD
2011-10-24,1.2747,1.2763,1.2627,1.2648,SGD
2011-10-25,1.2648,1.266,1.2598,1.2655,SGD
2011-10-26,1.2655,1.2774,1.2636,1.2685,SGD
2011-10-27,1.2685,1.27,1.2408,1.2412,SGD
2011-10-28,1.2412,1.2466,1.2404,1.2421,SGD
2011-10-31,1.2443,1.2561,1.2386,1.2533,SGD
2011-11-01,1.2533,1.2812,1.2521,1.2801,SGD
2011-11-02,1.2801,1.2804,1.2685,1.2803,SGD
2011-11-03,1.2803,1.2863,1.2617,1.2637,SGD
2011-11-04,1.2637,1.2716,1.2623,1.2656,SGD
2011-11-07,1.267,1.274,1.2644,1.2692,SGD
2011-11-08,1.2692,1.2747,1.2652,1.2674,SGD
2011-11-09,1.2674,1.2901,1.2649,1.2886,SGD
2011-11-10,1.2886,1.2978,1.2869,1.2907,SGD
2011-11-11,1.2907,1.2942,1.2781,1.2797,SGD
2011-11-14,1.2757,1.293,1.2757,1.2902,SGD
2011-11-15,1.2902,1.2958,1.2868,1.2934,SGD
2011-11-16,1.2934,1.2988,1.289,1.2972,SGD
2011-11-17,1.2972,1.301,1.2911,1.2976,SGD
2011-11-18,1.2976,1.2998,1.2919,1.2996,SGD
2011-11-21,1.2982,1.3049,1.2976,1.304,SGD
2011-11-22,1.304,1.3049,1.2977,1.3003,SGD
2011-11-23,1.3003,1.3129,1.2998,1.3106,SGD
2011-11-24,1.3106,1.3106,1.3046,1.3093,SGD
2011-11-25,1.3093,1.3151,1.3091,1.3134,SGD
2011-11-28,1.3034,1.3079,1.2967,1.3001,SGD
2011-11-29,1.3001,1.3039,1.2936,1.2972,SGD
2011-11-30,1.2972,1.2999,1.2788,1.2827,SGD
2011-12-01,1.2827,1.2886,1.281,1.2832,SGD
2011-12-02,1.2832,1.2863,1.2792,1.2857,SGD
2011-12-05,1.2823,1.285,1.2766,1.2829,SGD
2011-12-06,1.2829,1.2896,1.2819,1.2832,SGD
2011-12-07,1.2832,1.2884,1.2806,1.2843,SGD
2011-12-08,1.2843,1.2987,1.2826,1.2941,SGD
2011-12-09,1.2941,1.3041,1.2905,1.2931,SGD
2011-12-12,1.2938,1.3046,1.2932,1.3032,SGD
2011-12-13,1.3032,1.3071,1.2979,1.3071,SGD
2011-12-14,1.3071,1.3114,1.3028,1.3098,SGD
2011-12-15,1.3098,1.3126,1.3032,1.3063,SGD
2011-12-16,1.3063,1.3069,1.3003,1.3068,SGD
2011-12-19,1.3034,1.3092,1.3032,1.308,SGD
2011-12-20,1.308,1.308,1.2967,1.2986,SGD
2011-12-21,1.2986,1.2992,1.2901,1.2962,SGD
2011-12-22,1.2962,1.2969,1.292,1.294,SGD
2011-12-23,1.294,1.2952,1.2902,1.294,SGD
2011-12-26,1.294,1.294,1.2915,1.2921,SGD
2011-12-27,1.2921,1.2976,1.2918,1.2967,SGD
2011-12-28,1.2967,1.3,1.2934,1.3,SGD
2011-12-29,1.3,1.3054,1.2991,1.2992,SGD
2011-12-30,1.2992,1.3026,1.2948,1.2966,SGD
2012-01-02,1.2965,1.2979,1.2965,1.2967,SGD
2012-01-03,1.2967,1.2969,1.2822,1.284,SGD
2012-01-04,1.284,1.2917,1.2839,1.2884,SGD
2012-01-05,1.2884,1.2937,1.2856,1.2918,SGD
2012-01-06,1.2918,1.2958,1.291,1.2948,SGD
2012-01-09,1.2966,1.3006,1.2946,1.2947,SGD
2012-01-10,1.2947,1.2948,1.2878,1.2905,SGD
2012-01-11,1.2905,1.2954,1.2904,1.291,SGD
2012-01-12,1.291,1.2954,1.2874,1.2894,SGD
2012-01-13,1.2894,1.2962,1.2857,1.2929,SGD
2012-01-16,1.2934,1.2954,1.2898,1.2911,SGD
2012-01-17,1.2911,1.2911,1.2821,1.2837,SGD
2012-01-18,1.2837,1.2854,1.2767,1.2769,SGD
2012-01-19,1.2769,1.2788,1.2711,1.2724,SGD
2012-01-20,1.2724,1.2772,1.2712,1.2718,SGD
2012-01-23,1.2732,1.2741,1.2655,1.2677,SGD
2012-01-24,1.2677,1.2732,1.2655,1.2672,SGD
2012-01-25,1.2671,1.2717,1.2603,1.2603,SGD
